FechaObservacion;ValorObservado
5/04/2025 21:02;1.6
5/04/2025 21:04;1.6
5/04/2025 21:06;1.6
5/04/2025 21:08;1.2
5/04/2025 21:10;0.8
5/04/2025 21:12;0.8
5/04/2025 21:14;0.8
5/04/2025 21:16;1.2
5/04/2025 21:18;1.2
5/04/2025 21:20;0.4
5/04/2025 21:22;0.8
5/04/2025 21:24;0.8
5/04/2025 21:26;0.8
5/04/2025 21:28;1.2
5/04/2025 21:32;0.4
5/04/2025 21:34;0.4
5/04/2025 21:38;0.4
5/04/2025 21:40;0.4
5/04/2025 21:50;0.4
5/04/2025 22:40;0.4
6/04/2025 0:10;0.4
6/04/2025 0:24;0.8
6/04/2025 0:26;0.8
6/04/2025 0:28;0.4
6/04/2025 0:30;0.8
6/04/2025 0:32;0.4
6/04/2025 0:34;0.8
6/04/2025 0:36;0.4
6/04/2025 0:38;0.4
6/04/2025 0:40;0.8
6/04/2025 0:42;0.4
6/04/2025 0:46;0.8
6/04/2025 0:48;0.8
6/04/2025 0:50;0.4
6/04/2025 0:52;1.2
6/04/2025 0:54;0.8
6/04/2025 1:24;0.4
6/04/2025 1:32;0.4
6/04/2025 1:36;0.4
6/04/2025 1:40;0.4
6/04/2025 1:44;0.4
6/04/2025 1:46;0.4
6/04/2025 1:50;0.4
6/04/2025 1:54;0.4
6/04/2025 1:58;0.4
6/04/2025 2:04;0.4
6/04/2025 2:12;0.4
6/04/2025 3:00;0.4
6/04/2025 3:06;0.4
6/04/2025 3:16;0.4
6/04/2025 4:16;0.4
6/04/2025 4:36;0.4
6/04/2025 4:38;0.4
6/04/2025 4:40;0.4
6/04/2025 4:42;0.4
6/04/2025 4:44;0.4
6/04/2025 4:46;0.4
6/04/2025 4:50;0.4
6/04/2025 5:10;0.4
6/04/2025 5:24;0.8
6/04/2025 5:26;0.8
6/04/2025 5:28;0.4
6/04/2025 5:30;0.8
6/04/2025 5:32;0.4
6/04/2025 5:34;0.8
6/04/2025 5:36;0.4
6/04/2025 5:38;0.4
6/04/2025 5:40;0.8
6/04/2025 5:42;0.4
6/04/2025 5:46;0.8
6/04/2025 5:48;0.8
6/04/2025 5:50;0.4
6/04/2025 5:52;1.2
6/04/2025 5:54;0.8
6/04/2025 6:24;0.4
6/04/2025 6:32;0.4
6/04/2025 6:36;0.4
6/04/2025 6:40;0.4
6/04/2025 6:44;0.4
6/04/2025 6:46;0.4
6/04/2025 6:50;0.4
6/04/2025 6:54;0.4
6/04/2025 6:58;0.4
6/04/2025 7:04;0.4
6/04/2025 7:12;0.4
1/05/2025 3:08;0.4
1/05/2025 3:08;0.4
1/05/2025 3:18;0.4
1/05/2025 3:18;0.4
1/05/2025 3:40;0.4
1/05/2025 3:40;0.4
3/05/2025 3:00;0.4
3/05/2025 3:00;0.4
3/05/2025 3:16;0.4
3/05/2025 3:16;0.4
3/05/2025 3:18;0.4
3/05/2025 3:18;0.4
3/05/2025 3:32;0.4
3/05/2025 3:32;0.4
3/05/2025 4:02;0.4
3/05/2025 4:02;0.4
3/05/2025 4:04;0.4
3/05/2025 4:04;0.4
3/05/2025 23:14;0.4
3/05/2025 23:14;0.4
3/05/2025 23:22;0.4
3/05/2025 23:22;0.4
4/05/2025 3:48;0.4
4/05/2025 4:40;0.4
4/05/2025 19:20;0.4
4/05/2025 19:22;1.6
4/05/2025 19:24;2.4
4/05/2025 19:26;2
4/05/2025 19:28;2.4
4/05/2025 19:30;2.8
4/05/2025 19:32;1.2
4/05/2025 19:34;0.8
4/05/2025 19:36;0.8
4/05/2025 19:38;0.4
4/05/2025 19:40;0.4
4/05/2025 19:42;0.4
4/05/2025 19:46;0.4
4/05/2025 19:56;0.4
4/05/2025 20:22;0.4
5/05/2025 3:32;0.4
5/05/2025 3:38;0.8
5/05/2025 3:46;0.8
5/05/2025 4:06;3.7
5/05/2025 9:04;0.4
5/05/2025 22:42;0.4
6/05/2025 22:14;0.4
6/05/2025 23:16;0.4
6/05/2025 23:22;0.4
6/05/2025 23:24;0.4
1/06/2025 4:16;0.9
1/06/2025 4:16;0.9
1/06/2025 4:18;0.9
1/06/2025 4:18;0.9
1/06/2025 4:20;1.3
1/06/2025 4:20;1.3
4/06/2025 19:56;0.4
4/06/2025 19:58;0.4
4/06/2025 20:00;0.8
4/06/2025 20:02;1.2
4/06/2025 20:04;0.4
4/06/2025 20:16;0.4
4/06/2025 20:18;0.4
4/06/2025 20:36;0.4
4/06/2025 21:08;0.4
4/06/2025 22:30;0.4
4/06/2025 23:00;0.4
4/06/2025 23:12;0.4
5/06/2025 3:42;0.4
5/06/2025 4:24;0.4
5/06/2025 4:32;0.4
5/06/2025 9:28;0.4
5/06/2025 15:20;0.4
5/06/2025 17:26;0.4
5/06/2025 17:32;0.4
5/06/2025 17:34;0.4
5/06/2025 17:36;1.2
5/06/2025 17:38;0.4
5/06/2025 17:42;0.4
5/06/2025 18:34;0.4
5/06/2025 21:18;0.4
5/06/2025 21:20;0.4
5/06/2025 21:22;0.8
5/06/2025 21:26;0.4
5/06/2025 21:30;0.4
6/06/2025 2:58;0.4
6/06/2025 3:00;1.2
6/06/2025 3:02;2
6/06/2025 3:04;0.8
6/06/2025 3:06;0.8
6/06/2025 3:08;1.6
6/06/2025 3:12;0.4
6/06/2025 3:14;0.4
6/06/2025 3:16;0.4
6/06/2025 16:50;0.4
6/06/2025 17:00;0.8
6/06/2025 18:16;0.4
6/06/2025 21:42;0.8
6/06/2025 21:44;1.2
6/06/2025 21:46;0.8
6/06/2025 21:48;0.4
6/06/2025 21:50;0.4
6/06/2025 21:54;0.8
6/06/2025 21:56;1.6
6/06/2025 21:58;2.4
6/06/2025 22:00;0.8
6/06/2025 22:02;0.8
6/06/2025 22:04;0.8
6/06/2025 22:06;0.8
6/06/2025 22:08;0.4
6/06/2025 22:10;0.4
6/06/2025 22:12;0.4
6/06/2025 22:14;0.4
6/06/2025 22:16;0.4
6/06/2025 22:20;0.4
6/06/2025 22:24;0.4
6/06/2025 22:28;0.4
6/06/2025 22:34;0.4
6/06/2025 22:42;0.4
6/06/2025 22:50;0.4
6/06/2025 22:52;0.4
6/06/2025 22:58;0.4
6/06/2025 23:02;0.4
6/06/2025 23:16;0.4
6/06/2025 23:24;0.4
6/06/2025 23:32;0.4
6/06/2025 23:40;0.4
3/07/2025 3:38;0.4
4/07/2025 3:48;0.4
4/07/2025 22:58;0.4
5/07/2025 13:50;0.4
6/07/2025 14:26;0.4
4/08/2025 3:32;0.4
4/08/2025 3:54;0.4
4/08/2025 4:06;1.9
4/08/2025 4:18;10
4/08/2025 4:40;0.4
5/08/2025 19:26;0.4
5/08/2025 20:12;1.6
5/08/2025 21:12;0.8
5/08/2025 22:34;0.4
5/08/2025 23:16;0.4
5/08/2025 23:20;0.4
5/08/2025 23:22;0.4
5/08/2025 23:24;0.4
5/08/2025 23:26;0.4
5/08/2025 23:28;0.4
5/08/2025 23:34;0.4
5/08/2025 23:38;0.4
1/09/2025 4:06;0.2
1/09/2025 4:06;0.2
1/09/2025 4:08;0.6
1/09/2025 4:08;0.6
1/09/2025 4:10;0.7
1/09/2025 4:10;0.7
4/09/2025 4:12;2.1
5/09/2025 14:20;0.4
6/09/2025 9:26;0.4
6/09/2025 9:36;0.4
6/09/2025 9:42;0.4
6/09/2025 9:48;0.4
6/09/2025 9:52;0.4
6/09/2025 9:56;0.4
6/09/2025 9:58;0.4
6/09/2025 10:04;0.4
6/09/2025 10:08;0.4
6/09/2025 10:10;0.4
6/09/2025 10:18;0.4
6/09/2025 10:22;0.4
6/09/2025 10:28;0.4
6/09/2025 10:34;0.4
6/09/2025 10:40;0.4
6/09/2025 11:02;0.4
6/09/2025 11:12;1.2
6/09/2025 11:42;0.4
6/09/2025 13:02;0.4
6/09/2025 13:08;0.4
6/09/2025 13:14;0.4
6/09/2025 13:26;0.4
6/09/2025 13:34;0.4
6/09/2025 13:38;0.4
6/09/2025 13:42;0.4
6/09/2025 14:10;0.4
6/09/2025 14:50;0.4
6/09/2025 14:56;0.4
4/10/2025 0:32;0.4
4/10/2025 0:42;0.4
4/10/2025 0:58;0.4
4/10/2025 1:08;0.4
4/10/2025 1:10;0.4
4/10/2025 1:36;0.4
4/10/2025 1:54;0.4
4/10/2025 1:58;0.4
4/10/2025 2:00;0.8
4/10/2025 2:08;0.4
4/10/2025 2:10;0.4
4/10/2025 2:44;0.4
4/10/2025 5:32;0.4
4/10/2025 5:42;0.4
4/10/2025 5:58;0.4
4/10/2025 6:08;0.4
4/10/2025 6:10;0.4
4/10/2025 6:36;0.4
4/10/2025 6:54;0.4
4/10/2025 6:58;0.4
4/10/2025 7:00;0.8
4/10/2025 7:08;0.4
4/10/2025 7:10;0.4
4/10/2025 7:44;0.4
4/10/2025 18:08;0.4
4/10/2025 19:32;0.4
4/10/2025 19:34;0.8
4/10/2025 19:36;2.8
4/10/2025 19:38;1.6
4/10/2025 19:40;1.6
4/10/2025 19:42;0.8
4/10/2025 19:44;0.4
4/10/2025 23:42;0.4
4/10/2025 23:48;0.4
6/10/2025 1:08;0.4
6/10/2025 1:18;0.4
6/10/2025 1:26;0.4
6/10/2025 1:36;0.4
6/10/2025 1:42;0.4
6/10/2025 1:44;0.4
6/10/2025 1:48;0.4
6/10/2025 1:52;0.4
6/10/2025 1:56;0.4
6/10/2025 1:58;0.4
6/10/2025 2:02;0.4
6/10/2025 2:06;0.4
6/10/2025 2:12;0.4
6/10/2025 2:16;0.4
6/10/2025 2:22;0.4
6/10/2025 2:26;0.4
6/10/2025 2:30;0.4
6/10/2025 2:40;0.4
6/10/2025 2:52;0.4
6/10/2025 3:30;0.4
6/10/2025 6:08;0.4
6/10/2025 6:18;0.4
6/10/2025 6:26;0.4
6/10/2025 6:36;0.4
6/10/2025 6:42;0.4
6/10/2025 6:44;0.4
6/10/2025 6:48;0.4
6/10/2025 6:52;0.4
6/10/2025 6:56;0.4
6/10/2025 6:58;0.4
6/10/2025 7:02;0.4
6/10/2025 7:06;0.4
6/10/2025 7:12;0.4
6/10/2025 7:16;0.4
6/10/2025 7:22;0.4
6/10/2025 7:26;0.4
6/10/2025 7:30;0.4
6/10/2025 7:40;0.4
6/10/2025 7:52;0.4
6/10/2025 8:08;0.4
6/10/2025 8:18;0.4
6/10/2025 8:24;0.4
6/10/2025 8:30;0.4
6/10/2025 8:34;0.4
6/10/2025 8:36;0.4
6/10/2025 8:44;0.4
6/10/2025 9:06;1.6
6/10/2025 9:16;0.4
6/10/2025 9:24;0.4
6/10/2025 9:32;0.4
6/10/2025 9:34;0.4
6/10/2025 9:52;0.4
6/10/2025 9:58;0.4
6/10/2025 10:02;0.4
6/10/2025 10:06;0.4
6/10/2025 10:08;0.4
6/10/2025 10:12;0.4
6/10/2025 10:14;0.4
6/10/2025 10:18;0.4
6/10/2025 10:22;0.4
6/10/2025 10:26;0.4
6/10/2025 10:34;0.4
6/10/2025 23:00;0.4
6/10/2025 23:50;0.8
3/11/2025 20:36;0.4
3/11/2025 20:40;0.4
3/11/2025 20:42;0.8
3/11/2025 20:44;0.4
3/11/2025 20:48;0.4
3/11/2025 20:52;1.2
3/11/2025 20:54;1.6
3/11/2025 20:56;2.4
3/11/2025 20:58;2
3/11/2025 21:00;1.6
3/11/2025 21:02;0.4
3/11/2025 21:04;0.8
3/11/2025 21:06;0.8
3/11/2025 21:08;0.8
3/11/2025 21:10;1.2
3/11/2025 21:12;0.8
3/11/2025 21:14;1.6
3/11/2025 21:16;1.2
3/11/2025 21:18;0.4
3/11/2025 21:20;0.4
3/11/2025 21:22;0.4
3/11/2025 21:24;0.4
4/11/2025 0:20;0.4
4/11/2025 0:32;0.4
4/11/2025 1:18;0.4
4/11/2025 3:48;0.4
4/11/2025 3:52;0.4
4/11/2025 3:58;0.4
4/11/2025 4:05;0.4
4/11/2025 4:06;0.4
4/11/2025 4:08;0.4
4/11/2025 4:10;2.1
4/11/2025 4:12;0.4
4/11/2025 4:42;0.4
4/11/2025 4:48;0.4
4/11/2025 5:20;0.4
4/11/2025 5:32;0.4
4/11/2025 6:18;0.4
4/11/2025 14:26;0.4
6/11/2025 0:06;0.4
6/11/2025 3:28;0.4
6/11/2025 3:32;0.4
6/11/2025 3:34;0.4
6/11/2025 3:38;0.4
6/11/2025 3:42;0.4
6/11/2025 3:48;0.4
6/11/2025 3:52;0.4
6/11/2025 3:56;0.4
6/11/2025 4:00;0.4
6/11/2025 4:02;0.4
6/11/2025 4:04;0.4
6/11/2025 4:06;0.4
6/11/2025 4:08;0.4
6/11/2025 4:10;0.4
6/11/2025 4:12;0.4
6/11/2025 4:14;0.4
6/11/2025 4:20;0.4
6/11/2025 4:26;0.4
6/11/2025 4:32;0.4
6/11/2025 4:38;0.4
6/11/2025 4:50;0.8
6/11/2025 5:06;0.4
6/11/2025 13:14;0.4
6/11/2025 13:34;0.4
6/11/2025 20:20;0.4
3/12/2025 2:50;0.4
3/12/2025 7:50;0.4
4/12/2025 4:18;1.1
6/12/2025 23:54;0.4
01/15/2025 04:12:00 AM;1.4
01/15/2025 04:12:00 AM;1.4
01/16/2025 04:10:00 AM;1.2
01/16/2025 04:10:00 AM;1.2
01/22/2025 04:08:00 AM;11.9
01/22/2025 04:08:00 AM;11.9
01/25/2025 04:06:00 AM;0.3
01/25/2025 04:06:00 AM;0.3
01/26/2025 01:32:00 AM;0.4
01/26/2025 01:32:00 AM;0.4
01/26/2025 06:32:00 AM;0.4
01/26/2025 06:32:00 AM;0.4
01/28/2025 04:04:00 AM;27.1
01/28/2025 04:04:00 AM;27.1
01/28/2025 04:08:00 AM;26.8
01/28/2025 04:08:00 AM;26.8
01/28/2025 04:10:00 AM;1.9
01/28/2025 04:10:00 AM;1.9
01/30/2025 01:34:00 AM;0.4
01/30/2025 01:34:00 AM;0.4
01/30/2025 01:40:00 AM;0.4
01/30/2025 01:40:00 AM;0.4
01/30/2025 01:48:00 AM;0.4
01/30/2025 01:48:00 AM;0.4
01/30/2025 06:34:00 AM;0.4
01/30/2025 06:34:00 AM;0.4
01/30/2025 06:40:00 AM;0.4
01/30/2025 06:40:00 AM;0.4
01/30/2025 06:48:00 AM;0.4
01/30/2025 06:48:00 AM;0.4
01/31/2025 11:44:00 AM;0.4
01/31/2025 11:44:00 AM;0.4
02/27/2025 11:16:00 PM;0.4
02/28/2025 04:16:00 AM;0.4
03/14/2025 04:18:00 AM;0.5
03/14/2025 07:24:00 PM;0.4
03/14/2025 07:30:00 PM;0.4
03/14/2025 07:32:00 PM;0.4
03/14/2025 07:34:00 PM;0.8
03/14/2025 07:58:00 PM;0.4
03/14/2025 08:28:00 PM;0.4
03/14/2025 10:22:00 PM;0.4
03/16/2025 01:40:00 AM;0.4
03/16/2025 01:46:00 AM;0.4
03/16/2025 01:50:00 AM;0.4
03/16/2025 01:56:00 AM;0.4
03/16/2025 02:12:00 AM;0.4
03/16/2025 06:40:00 AM;0.4
03/16/2025 06:46:00 AM;0.4
03/16/2025 06:50:00 AM;0.4
03/16/2025 06:56:00 AM;0.4
03/16/2025 07:12:00 AM;0.4
03/16/2025 09:00:00 AM;0.4
03/16/2025 09:48:00 PM;0.4
03/16/2025 11:42:00 PM;0.4
03/17/2025 01:26:00 PM;0.4
03/17/2025 03:00:00 AM;0.4
03/17/2025 04:04:00 AM;1
03/17/2025 04:08:00 AM;10
03/17/2025 04:10:00 AM;0.3
03/17/2025 04:42:00 AM;0.4
03/18/2025 04:22:00 PM;0.4
03/18/2025 04:24:00 PM;0.4
03/18/2025 04:30:00 PM;0.4
03/18/2025 04:34:00 PM;0.4
03/18/2025 05:00:00 PM;0.4
03/19/2025 01:38:00 PM;0.4
03/19/2025 04:12:00 AM;1.3
03/20/2025 09:26:00 AM;0.4
03/20/2025 11:28:00 PM;0.4
03/20/2025 11:52:00 PM;0.4
03/21/2025 01:38:00 AM;0.4
03/21/2025 12:16:00 AM;0.4
03/28/2025 01:28:00 AM;0.4
03/28/2025 02:10:00 AM;0.4
03/28/2025 05:56:00 AM;0.4
03/28/2025 06:28:00 AM;0.4
03/28/2025 07:10:00 AM;0.4
03/28/2025 08:10:00 AM;0.4
03/28/2025 10:16:00 PM;1.2
03/28/2025 10:18:00 PM;3.2
03/28/2025 10:20:00 PM;2.8
03/28/2025 10:22:00 PM;2.4
03/28/2025 10:24:00 PM;2.4
03/28/2025 10:26:00 PM;1.6
03/28/2025 10:28:00 PM;0.8
03/28/2025 10:30:00 PM;1.2
03/28/2025 10:32:00 PM;1.2
03/28/2025 10:34:00 PM;0.8
03/28/2025 10:36:00 PM;0.4
03/28/2025 10:38:00 PM;0.4
03/28/2025 10:40:00 PM;0.4
03/28/2025 10:44:00 PM;0.4
03/28/2025 10:46:00 PM;0.4
03/28/2025 10:52:00 PM;0.4
03/28/2025 12:56:00 AM;0.4
03/29/2025 02:34:00 PM;0.4
03/30/2025 06:42:00 PM;0.8
03/30/2025 06:44:00 PM;0.4
03/30/2025 06:46:00 PM;2
03/30/2025 06:48:00 PM;2
03/30/2025 06:50:00 PM;1.6
03/30/2025 06:52:00 PM;0.8
03/30/2025 06:54:00 PM;1.2
03/30/2025 06:56:00 PM;0.8
03/30/2025 06:58:00 PM;1.2
03/30/2025 07:00:00 PM;0.8
03/30/2025 07:04:00 PM;0.4
03/30/2025 07:06:00 PM;0.4
03/30/2025 07:10:00 PM;0.4
03/30/2025 07:14:00 PM;0.4
03/30/2025 07:18:00 PM;0.4
03/30/2025 07:26:00 PM;0.4
03/31/2025 02:20:00 PM;0.4
03/31/2025 02:22:00 PM;0.4
03/31/2025 02:24:00 PM;0.4
03/31/2025 02:26:00 PM;0.4
03/31/2025 02:28:00 PM;0.4
03/31/2025 03:02:00 PM;0.4
03/31/2025 03:20:00 PM;0.4
03/31/2025 06:36:00 PM;0.4
03/31/2025 09:16:00 PM;0.4
03/31/2025 11:36:00 PM;0.4
04/14/2025 04:08:00 AM;8.2
04/14/2025 08:00:00 AM;0.4
04/14/2025 08:02:00 AM;0.4
04/14/2025 08:18:00 AM;0.4
04/14/2025 09:00:00 AM;0.4
04/17/2025 11:36:00 AM;0.4
04/18/2025 04:04:00 AM;1.7
04/18/2025 11:42:00 PM;0.4
04/18/2025 11:46:00 PM;0.4
04/19/2025 02:18:00 PM;0.4
04/19/2025 04:42:00 AM;0.4
04/19/2025 04:46:00 AM;0.4
04/19/2025 05:34:00 AM;0.4
04/19/2025 12:34:00 AM;0.4
04/21/2025 05:32:00 PM;0.4
04/21/2025 10:56:00 PM;0.4
04/21/2025 10:58:00 PM;0.4
04/21/2025 11:00:00 PM;0.4
04/21/2025 11:06:00 PM;0.4
04/21/2025 11:20:00 PM;0.4
04/21/2025 11:32:00 PM;0.4
04/21/2025 11:34:00 PM;0.4
04/21/2025 11:36:00 PM;0.4
04/21/2025 11:38:00 PM;0.4
04/22/2025 02:10:00 PM;0.4
04/22/2025 02:16:00 PM;0.4
04/22/2025 02:22:00 PM;0.4
04/22/2025 02:32:00 PM;0.4
04/22/2025 02:50:00 PM;0.4
04/22/2025 03:22:00 PM;0.4
04/22/2025 04:08:00 AM;0.6
04/22/2025 04:10:00 AM;0.5
04/22/2025 05:42:00 PM;0.4
04/22/2025 05:48:00 PM;0.4
04/22/2025 07:40:00 PM;0.4
04/22/2025 07:42:00 PM;0.4
04/22/2025 07:44:00 PM;1.2
04/22/2025 07:46:00 PM;2.4
04/22/2025 07:48:00 PM;3.2
04/22/2025 07:50:00 PM;2
04/22/2025 07:52:00 PM;1.2
04/22/2025 07:54:00 PM;0.4
04/22/2025 08:02:00 PM;0.8
04/22/2025 08:04:00 PM;1.6
04/22/2025 08:06:00 PM;3.2
04/22/2025 08:08:00 PM;2.4
04/22/2025 08:10:00 PM;0.8
04/22/2025 08:12:00 PM;0.4
04/22/2025 08:14:00 PM;0.4
04/22/2025 08:16:00 PM;0.8
04/22/2025 08:22:00 PM;0.4
04/22/2025 08:26:00 PM;0.4
04/22/2025 08:28:00 PM;0.4
04/22/2025 08:30:00 PM;0.4
04/22/2025 08:32:00 PM;0.4
04/22/2025 08:34:00 PM;0.4
04/22/2025 08:36:00 PM;0.4
04/22/2025 08:38:00 PM;0.4
04/22/2025 08:48:00 PM;0.8
04/22/2025 08:56:00 PM;0.4
04/22/2025 09:00:00 PM;0.4
04/22/2025 09:02:00 PM;0.4
04/23/2025 04:04:00 AM;0.8
04/24/2025 01:12:00 PM;0.4
04/24/2025 03:26:00 AM;0.4
04/24/2025 04:20:00 AM;0.4
04/24/2025 08:54:00 AM;0.4
04/25/2025 04:12:00 PM;0.4
04/25/2025 10:20:00 PM;0.4
04/26/2025 03:48:00 AM;0.4
04/26/2025 03:52:00 AM;0.4
04/26/2025 04:04:00 AM;0.4
04/26/2025 04:06:00 AM;0.4
04/26/2025 04:08:00 AM;0.4
04/26/2025 09:30:00 PM;0.4
04/26/2025 09:40:00 PM;0.4
04/26/2025 09:44:00 PM;0.4
04/26/2025 09:46:00 PM;1.2
04/26/2025 09:48:00 PM;0.4
04/26/2025 09:50:00 PM;0.4
04/26/2025 09:52:00 PM;0.4
04/26/2025 09:54:00 PM;0.4
04/26/2025 09:56:00 PM;0.8
04/26/2025 09:58:00 PM;0.4
04/26/2025 10:34:00 PM;0.4
04/26/2025 11:28:00 PM;0.4
04/27/2025 03:10:00 PM;0.4
04/27/2025 03:40:00 AM;0.4
04/28/2025 01:28:00 PM;0.4
04/29/2025 09:52:00 PM;0.4
04/29/2025 10:36:00 PM;0.4
04/29/2025 10:38:00 PM;0.4
04/29/2025 10:40:00 PM;2
04/29/2025 10:42:00 PM;0.8
04/29/2025 10:44:00 PM;2
04/29/2025 10:48:00 PM;0.4
04/29/2025 10:50:00 PM;0.4
04/29/2025 10:58:00 PM;0.4
04/29/2025 11:02:00 PM;0.4
04/29/2025 11:08:00 PM;0.4
04/29/2025 11:10:00 PM;0.4
04/29/2025 11:18:00 PM;0.4
04/30/2025 01:04:00 AM;0.4
04/30/2025 03:14:00 AM;0.4
04/30/2025 06:04:00 AM;0.4
04/30/2025 11:30:00 PM;0.4
05/15/2025 01:10:00 AM;0.4
05/15/2025 01:12:00 AM;0.4
05/15/2025 01:14:00 AM;0.4
05/15/2025 01:16:00 AM;0.8
05/15/2025 01:18:00 AM;0.4
05/15/2025 01:20:00 AM;0.4
05/15/2025 01:22:00 AM;0.4
05/15/2025 01:26:00 AM;0.4
05/15/2025 01:28:00 AM;0.4
05/15/2025 01:32:00 AM;0.4
05/15/2025 01:34:00 AM;0.4
05/15/2025 01:40:00 AM;0.4
05/15/2025 01:42:00 AM;0.4
05/15/2025 01:46:00 AM;0.4
05/15/2025 01:50:00 AM;0.4
05/15/2025 01:52:00 AM;0.4
05/15/2025 01:56:00 AM;0.4
05/15/2025 01:58:00 AM;0.4
05/15/2025 02:00:00 AM;0.4
05/15/2025 02:04:00 AM;0.4
05/15/2025 02:10:00 AM;0.4
05/15/2025 02:14:00 AM;0.4
05/15/2025 02:20:00 AM;0.4
05/15/2025 02:26:00 AM;0.4
05/15/2025 02:30:00 AM;0.4
05/15/2025 02:36:00 AM;0.4
05/15/2025 02:40:00 AM;0.4
05/15/2025 02:44:00 AM;0.4
05/15/2025 02:52:00 AM;0.4
05/15/2025 02:56:00 AM;0.4
05/15/2025 03:26:00 AM;0.4
05/15/2025 04:02:00 AM;0.4
05/15/2025 04:12:00 AM;0.4
05/15/2025 05:00:00 AM;0.4
05/15/2025 06:10:00 AM;0.4
05/15/2025 06:12:00 AM;0.4
05/15/2025 06:14:00 AM;0.4
05/15/2025 06:16:00 AM;0.8
05/15/2025 06:18:00 AM;0.4
05/15/2025 06:20:00 AM;0.4
05/15/2025 06:22:00 AM;0.4
05/15/2025 06:26:00 AM;0.4
05/15/2025 06:28:00 AM;0.4
05/15/2025 06:32:00 AM;0.4
05/15/2025 06:34:00 AM;0.4
05/15/2025 06:40:00 AM;0.4
05/15/2025 06:42:00 AM;0.4
05/15/2025 06:46:00 AM;0.4
05/15/2025 06:50:00 AM;0.4
05/15/2025 06:52:00 AM;0.4
05/15/2025 06:56:00 AM;0.4
05/15/2025 06:58:00 AM;0.4
05/15/2025 07:00:00 AM;0.4
05/15/2025 07:04:00 AM;0.4
05/15/2025 07:10:00 AM;0.4
05/15/2025 07:14:00 AM;0.4
05/15/2025 07:20:00 AM;0.4
05/15/2025 07:26:00 AM;0.4
05/15/2025 07:30:00 AM;0.4
05/15/2025 07:36:00 AM;0.4
05/15/2025 07:40:00 AM;0.4
05/15/2025 07:44:00 AM;0.4
05/15/2025 07:52:00 AM;0.4
05/15/2025 07:56:00 AM;0.4
05/15/2025 08:04:00 AM;0.4
05/15/2025 08:20:00 AM;0.4
05/15/2025 12:00:00 AM;0.4
05/16/2025 01:22:00 AM;0.4
05/16/2025 01:42:00 AM;0.4
05/16/2025 02:26:00 AM;0.4
05/16/2025 06:22:00 AM;0.4
05/16/2025 06:42:00 AM;0.4
05/16/2025 07:26:00 AM;0.4
05/18/2025 03:40:00 PM;0.4
